ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10553697,29/09/2015,29279,Residential House,0,01/01/1979,0,0,95.6,1,0,0,1,1,1,1,1,1,10,100,0,11
10911126,06/10/2015,32785,Residential House,1000,01/01/1999,3,1,95.1,1,0,1,0,1,1,2,1,0,10,340,0,12
10761445,01/10/2015,20957,Residential House,0,01/01/1936,2,0,50.5,1,0,0,1,1,1,1,1,0,10,20,25,12
10569738,06/10/2015,19964,Residential House,0,01/01/1967,1,0,53.5,1,0,1,0,1,1,1,1,1,10,200,0,12
10934944,30/09/2015,89057,Villa,1300,01/01/1965,1,0,217.3,1,0,1,1,3,1,4,2,0,10,540,53,11
10683030,02/10/2015,46870,Residential House,0,01/01/1958,2,0,116,1,0,1,0,1,1,3,2,0,10,100,0,12
10585814,01/10/2015,55957,Villa,1400,01/01/1973,1,0,164.7,1,0,1,1,1,1,4,2,3,10,600,0,11
10313676,06/10/2015,56995,Residential House,1300,01/01/2002,1,0,171.3,2,0,1,1,2,1,4,1,0,10,520,0,12
10336468,05/10/2015,24473,Residential House,0,01/01/1991,9,2,70.2,1,0,1,0,1,1,1,2,1,10,120,0,12
10875968,06/10/2015,28686,Residential House,0,01/01/1983,2,1,59.5,1,1,1,0,1,1,1,1,0,10,85,0,12
10866972,06/10/2015,38365,Residential House,1400,01/01/1982,3,0,143.9,1,0,1,1,1,1,3,1,0,10,600,0,12
10799988,05/10/2015,51877,Town House,1000,01/01/1976,1,0,166.2,3,0,1,0,2,1,4,1,0,10,320,15,11
10176996,05/10/2015,26833,Residential House,1400,01/01/1966,4,0,90.5,1,0,1,0,1,1,3,1,0,10,600,0,12
10330298,05/10/2015,67834,Residential House,1300,01/01/2008,4,3,161.2,1,2,1,1,1,1,3,1,0,10,510,0,12
10157749,05/10/2015,51416,Town House,1400,01/01/1990,1,0,209.3,2,0,1,1,2,0,3,1,0,10,650,0,11
10861220,28/09/2015,34324,Residential House,0,01/01/1981,2,0,100.2,1,1,1,0,1,1,3,1,0,10,72,0,12
10852537,06/10/2015,25899,Residential House,0,01/01/1935,1,0,44.1,1,0,1,0,1,1,1,1,0,10,25,0,12
10692221,02/10/2015,31863,Residential House,0,01/01/1977,1,0,74.1,1,0,1,0,1,1,2,1,0,10,80,0,12
10037935,18/09/2015,26284,Residential House,0,01/01/1980,1,0,84.7,1,0,1,0,1,1,2,1,1,10,160,0,12
10932284,07/10/2015,41996,Residential House,0,01/01/1950,2,0,117.2,1,0,1,0,1,1,3,1,0,10,70,0,12
10604170,06/10/2015,40719,Residential House,0,01/01/2007,1,3,93.3,1,1,0,1,1,1,1,1,0,10,90,46,12
10350794,03/09/2015,62100,Semi-Detached House,1000,01/01/2006,1,0,219.3,2,0,1,2,2,1,4,1,3,10,351,0,11
10179735,07/10/2015,24561,Residential House,0,01/01/2000,1,0,87.3,1,0,1,1,1,1,2,1,1,10,110,0,12
10645821,07/10/2015,23356,Residential House,0,01/01/1967,3,0,85.1,1,0,1,1,1,1,2,2,1,10,200,0,12
10844230,02/10/2015,28776,Residential House,1000,01/01/1971,9,1,104.2,1,0,1,0,1,1,3,2,0,10,320,0,12
10696813,02/10/2015,45657,Villa,0,01/01/1957,1,0,155.6,2,0,1,0,2,1,4,1,0,10,281,0,11
10884945,08/10/2015,22788,Residential House,1000,01/01/1963,1,0,68.4,1,0,0,1,1,1,2,1,0,10,300,0,12
10428942,18/09/2015,30986,Residential House,0,01/01/1988,1,0,97.4,1,1,1,0,1,1,2,1,1,10,120,0,12
10445732,18/09/2015,29656,Residential House,0,01/01/1948,3,0,68,1,0,1,0,1,1,1,1,2,10,90,0,12
10910095,05/10/2015,43968,Residential House,0,01/01/1915,1,0,102.2,2,0,0,1,2,1,3,1,0,10,20,0,11
10274823,29/09/2015,23914,Residential House,1400,01/01/1961,1,0,83.9,1,0,0,1,1,1,2,1,1,10,600,0,11
10740805,06/10/2015,31485,Residential House,0,01/01/1965,5,2,97.3,1,0,1,0,1,1,3,1,0,10,100,0,12
10111543,13/09/2015,34350,Residential House,0,01/01/2004,1,1,110.8,1,1,1,0,1,1,3,1,1,10,180,0,12
10394924,07/10/2015,70171,Residential House,0,01/01/2014,7,1,130.6,1,1,0,1,1,1,3,1,0,10,90,0,12
10919301,25/09/2015,31781,Residential House,1000,01/01/2006,1,0,103,1,0,1,0,1,1,2,1,1,10,350,0,12
10492037,01/10/2015,27667,Residential House,3711,01/01/1976,1,0,143.6,1,0,1,1,2,1,4,1,1,10,3120,0,11
10630044,03/07/2015,41400,Residential House,0,01/01/2006,2,0,132.2,1,0,0,1,1,1,4,1,0,10,270,0,11
10230106,24/09/2015,45702,Residential House,0,01/01/1916,1,0,90.1,1,0,0,1,1,1,2,1,0,10,20,27,12
10952608,07/10/2015,52252,Residential House,0,01/01/2014,5,6,115.5,1,2,0,1,1,1,2,1,0,10,90,46,12
10498297,02/10/2015,33661,Residential House,0,01/01/1964,3,0,89.6,1,0,1,0,1,1,2,1,0,10,91,28,12
10743412,07/10/2015,31883,Residential House,1400,01/01/2001,1,0,108.8,1,0,1,0,1,1,2,1,0,10,640,0,12
10845252,02/10/2015,39426,Villa,1000,01/01/1966,1,0,178.6,2,0,1,0,2,1,6,0,0,10,320,0,11
10925431,08/09/2015,31635,Residential House,0,01/01/2003,2,0,102.3,1,1,1,1,1,1,2,2,2,10,110,0,12
10670360,06/10/2015,53161,Town House,1300,01/01/1987,1,0,176.9,2,0,0,1,2,1,4,2,0,10,500,0,11
10236744,08/10/2015,37457,Residential House,1300,01/01/1991,1,0,97.7,1,0,0,1,1,1,2,1,0,10,500,0,12
10181814,08/10/2015,24380,Residential House,0,01/01/1972,1,0,77.7,1,0,1,0,1,1,2,1,1,10,170,0,12
10824553,08/10/2015,40916,Residential House,0,01/01/1991,4,2,85.3,1,1,0,1,1,1,2,1,1,10,281,0,12
10534623,02/10/2015,62859,Town House,0,01/01/1968,1,0,185.4,2,0,1,0,1,1,5,2,0,10,280,0,11
10937793,08/10/2015,26200,Residential House,1400,01/01/1985,1,0,99.4,1,0,0,1,1,1,3,1,1,10,600,0,12
10941226,07/10/2015,21842,Residential House,0,01/01/1952,2,0,58.4,1,1,1,0,1,1,2,1,0,10,281,0,11
10058376,09/10/2015,27814,Town House,6000,01/01/1978,1,0,143.5,2,0,1,1,2,1,4,1,0,10,6040,0,11
10222753,07/10/2015,31802,Semi-Detached House,6400,01/01/2002,1,0,108.2,1,0,1,1,1,1,3,1,1,10,6140,0,11
10824467,12/10/2015,20070,Residential House,6000,01/01/1977,4,0,87.9,1,0,0,1,1,1,3,1,0,10,6030,0,12
10508292,12/10/2015,25972,Residential House,6000,01/01/1958,0,0,111.5,1,0,1,0,1,1,2,2,1,10,6030,0,11
10630688,10/09/2015,11040,Residential House,6000,01/01/1978,3,0,58.1,1,0,1,0,1,1,1,1,0,10,6040,0,12
10820513,28/09/2015,32892,Residential House,2000,01/01/2008,3,1,107.8,1,1,0,1,1,1,2,1,0,10,2050,0,12
10494353,01/10/2015,12126,Residential House,2300,01/01/1985,2,0,89.6,1,0,1,0,1,1,2,1,0,10,2060,0,12
10032560,04/09/2015,55000,Villa,2000,01/01/1992,1,0,150.3,1,0,0,1,2,1,3,2,2,10,2050,0,11
10048783,13/10/2015,35494,Town House,2000,01/01/2008,1,0,125,1,0,0,1,1,1,3,1,1,10,2040,0,11
10596092,08/10/2015,16708,Villa,2503,01/01/1988,1,0,75,1,0,1,1,1,1,1,1,0,10,2020,0,11
10212407,25/09/2015,24488,Town House,2300,01/01/1976,1,0,121.4,1,0,0,1,1,1,4,1,0,10,2060,0,11
10579700,13/10/2015,24029,Villa,2503,01/01/1966,1,0,125.7,1,0,1,0,1,1,3,2,0,10,2020,0,11
10369652,12/10/2015,8500,Residential House,2506,01/01/1928,2,0,102.2,1,0,1,0,1,1,3,1,0,10,2010,0,11
10441556,12/10/2015,30200,Town House,2000,01/01/1974,1,0,128.9,1,0,1,1,1,1,5,1,0,10,2050,0,11
10963542,28/09/2015,9300,Villa,2000,01/01/1954,1,0,111.9,2,0,2,0,2,2,3,3,2,10,2050,0,11
10334128,04/10/2015,18870,Semi-Detached House,2000,01/01/1960,1,0,152.8,2,0,1,0,2,1,4,1,0,10,2050,0,11
10130090,12/10/2015,17500,Residential House,2000,01/01/1974,2,0,93.4,1,0,1,0,1,1,2,1,1,10,2050,0,12
10655898,06/10/2015,46520,Residential House,0,01/01/2014,2,1,115,1,1,0,1,1,1,3,1,0,10,90,0,12
10360012,02/10/2015,56801,Villa,0,01/01/1983,1,0,157.7,1,0,0,1,2,1,4,2,0,10,220,0,11
10759324,06/10/2015,28432,Residential House,1300,01/01/2003,3,0,87.3,1,0,1,0,1,1,2,1,0,9.6,700,0,12
10259511,13/10/2015,20500,Residential House,6000,01/01/1948,1,0,96.3,1,0,1,0,1,1,1,1,3,10,6020,0,11
10587654,12/10/2015,11700,Residential House,7708,01/01/1974,1,0,56.4,1,0,1,0,1,1,2,1,0,10,7210,0,12
10256926,07/10/2015,43555,Residential House,0,01/01/1983,2,0,111.5,1,0,1,1,1,1,3,1,0,10,280,0,12
10744752,02/10/2015,29641,Residential House,1300,01/01/2004,3,0,96.1,1,0,1,0,1,1,2,1,1,10,700,0,12
10849436,07/10/2015,32989,Residential House,1000,01/01/1994,2,0,93.3,1,1,1,0,1,1,3,1,0,10,330,0,12
10737052,25/09/2015,22628,Residential House,0,01/01/1969,3,0,66.1,1,0,1,0,1,1,2,1,0,10,170,0,12
10081920,25/09/2015,25188,Residential House,0,01/01/1984,4,0,55.2,1,1,1,0,1,1,1,1,1,10,72,3,12
10231735,05/10/2015,42934,Residential House,1000,01/01/2007,1,3,159.7,1,1,1,1,1,1,2,1,1,8,351,0,12
10255355,08/10/2015,59656,Semi-Detached House,1000,01/01/2000,1,0,177.2,2,0,1,1,2,1,5,1,1,10,340,0,11
10028720,25/09/2015,24000,Residential House,0,01/01/1932,2,0,56.8,1,0,0,1,1,1,2,1,0,10,75,0,12
10687934,07/10/2015,59022,Villa,1400,01/01/1983,1,0,205.2,1,0,1,1,2,1,4,2,0,10,600,0,11
10110021,02/10/2015,38709,Residential House,1100,01/01/1972,1,0,113.9,1,0,1,1,1,1,3,2,1,10,400,0,12
10083681,07/10/2015,56651,Residential House,1300,01/01/2006,3,0,112.9,1,0,1,1,1,1,3,1,0,10,510,49,12
10154387,07/10/2015,26900,Residential House,0,01/01/1996,3,0,62.3,1,0,0,0,0,1,1,1,1,10,90,0,12
10410072,07/10/2015,39350,Semi-Detached House,1400,01/01/1988,1,0,148.9,1,0,1,1,2,1,4,0,0,10,650,0,11
10435057,07/10/2015,38052,Residential House,1400,01/01/2015,4,1,103.4,1,1,1,0,1,1,3,1,0,4.1,680,105,12
10746951,20/08/2015,45800,Residential House,1300,01/01/2008,1,2,119.7,1,1,1,1,1,1,3,1,0,10,510,0,12
10951166,05/10/2015,42982,Residential House,0,01/01/1945,1,0,91.8,1,0,1,0,1,1,2,2,2,10,70,0,12
10042120,06/10/2015,21357,Residential House,1000,01/01/1979,7,1,62.2,1,0,1,0,1,1,1,1,0,10,320,62,12
10829027,05/10/2015,42745,Residential House,1000,01/01/2007,2,0,136,1,0,1,1,1,1,3,1,1,10,350,0,12
10105019,12/10/2015,14000,Villa,5200,01/01/1927,1,0,77.6,2,0,1,0,1,1,4,1,0,10,5110,0,11
10687086,02/10/2015,10500,Villa,6100,01/01/1905,1,0,97.1,3,0,0,1,1,1,3,1,0,10,6210,0,11
10302896,12/10/2015,6996,Villa,7300,01/01/1920,1,0,46,2,0,0,1,1,1,0,1,0,10,7160,0,11
10519820,09/10/2015,14904,Villa,7300,01/01/1968,2,0,206.2,2,0,1,1,2,1,6,1,3,10,7160,0,11
10106727,13/10/2015,11979,Villa,7708,01/01/1977,1,0,115.2,1,0,1,0,1,1,4,1,0,10,7220,0,11
10292933,13/10/2015,15962,Villa,7708,01/01/1938,1,0,126.8,2,0,1,1,2,1,4,1,1,10,7210,0,11
10419712,07/10/2015,29107,Villa,2506,01/01/1970,1,0,139.9,1,0,1,0,2,1,4,1,0,10,2010,0,11
10516942,08/09/2015,14777,Residential House,2000,01/01/1955,1,0,76.7,1,0,1,0,1,1,1,2,0,10,2050,0,11
10819536,25/09/2015,17795,Residential House,2000,01/01/1989,1,0,108.5,1,0,1,1,1,1,3,2,0,10,2050,0,12
10942727,09/10/2015,24958,Residential House,0,01/01/1983,2,0,72.8,1,0,1,0,1,1,2,1,1,10,220,0,12
10312022,08/10/2015,27988,Residential House,0,01/01/1946,0,0,75.1,1,0,0,1,1,1,2,1,0,10,80,0,12
10861824,08/10/2015,26159,Residential House,0,01/01/1967,1,0,91.5,1,0,1,0,1,1,3,1,1,10,200,0,12
10817188,13/10/2015,23000,Residential House,4200,01/01/1976,3,1,97.7,1,1,1,1,1,1,2,1,0,10,4100,0,12
10610415,09/10/2015,20979,Residential House,2000,01/01/2006,2,0,113.3,1,0,1,0,1,1,3,1,1,10,2040,0,12
10184096,07/10/2015,40985,Residential House,1000,01/01/2015,0,5,107.8,1,1,1,1,1,1,2,1,1,10,300,60,12
10653416,06/10/2015,31986,Residential House,0,01/01/1942,3,0,88.8,2,0,1,1,1,1,2,2,1,10,72,3,12
10445307,05/10/2015,39872,Residential House,1000,01/01/2007,4,3,122.2,1,1,1,1,1,1,2,1,1,8,351,0,12
10207467,06/10/2015,40936,Residential House,0,01/01/1957,2,0,96.1,1,0,1,0,1,1,2,0,0,10,90,0,12
10976006,07/10/2015,42966,Residential House,1000,01/01/2014,3,0,109.9,1,1,0,1,1,1,3,1,1,10,340,0,12
10898264,05/10/2015,53359,Town House,0,01/01/1980,1,0,233.9,2,0,1,1,3,1,5,3,0,10,150,0,11
10517725,30/09/2015,17900,Villa,3811,01/01/1970,1,0,112,1,0,0,1,1,1,4,1,1,10,3040,0,11
10986516,07/10/2015,10900,Villa,5200,01/01/1941,1,0,234.8,2,0,1,0,2,2,9,2,2,10,6115,0,11
10097137,09/10/2015,25739,Town House,6000,01/01/1980,1,0,114.8,1,0,1,1,1,1,3,1,0,10,6040,0,11
10104648,14/10/2015,31150,Semi-Detached House,2000,01/01/2006,1,0,115.5,1,0,1,0,1,1,3,1,0,10,2040,0,11
10089385,13/10/2015,13871,Residential House,2000,01/01/1978,3,0,79.8,1,0,1,0,1,1,2,1,1,10,2040,0,12
10962380,29/09/2015,23776,Residential House,0,01/01/1971,3,0,70.3,1,0,1,0,1,1,1,1,1,10,170,0,12
10516928,07/10/2015,38916,Residential House,1400,01/01/1947,1,0,142.8,1,0,1,0,1,1,4,2,0,10,600,0,12
10609232,08/10/2015,37083,Semi-Detached House,1300,01/01/1997,1,0,121.7,2,0,1,1,1,1,1,2,0,9.7,700,0,11
10807408,05/10/2015,45348,Town House,1400,01/01/1981,1,0,184.1,2,0,1,1,2,1,4,2,2,10,600,0,11
10576098,31/08/2015,36176,Residential House,1000,01/01/2007,2,1,150.1,1,0,1,1,1,1,3,1,0,10,351,0,12
10352076,09/10/2015,42448,Villa,3000,01/01/2007,1,0,174.4,1,0,1,1,2,1,3,1,1,10,3000,0,11
10846337,01/10/2015,25681,Residential House,3711,01/01/1976,2,0,143.6,1,0,1,1,2,1,4,1,1,10,3120,0,11
10616817,13/10/2015,13915,Residential House,3609,01/01/1975,2,0,74.8,1,0,1,0,1,1,2,1,0,10,3020,0,12
10902789,09/10/2015,10128,Residential House,3609,01/01/1946,1,0,81.5,1,0,1,0,1,1,2,1,0,10,3020,0,11
10685984,06/10/2015,86446,Villa,1300,01/01/2006,1,0,199.5,1,0,1,2,3,1,4,2,1,10,520,0,11
10292344,07/10/2015,43206,Residential House,1000,01/01/1993,2,0,125.4,1,0,1,1,1,1,3,1,0,10,330,0,11
10949454,08/10/2015,26238,Residential House,0,01/01/1963,6,1,68.8,1,0,1,0,1,1,2,1,2,10,100,0,12
10638731,29/09/2015,57324,Residential House,1300,01/01/2008,1,1,111.9,1,1,0,1,1,1,2,1,0,10,510,49,12
10858689,08/10/2015,34465,Residential House,1000,01/01/2005,2,1,120.2,1,1,1,0,1,1,3,1,0,10,350,0,12
10281168,11/10/2015,55000,Town House,0,01/01/1979,1,0,256,3,1,1,2,3,1,6,3,0,10,200,0,11
10125140,23/09/2015,48587,Residential House,0,01/01/1958,2,0,124.9,1,0,1,0,1,1,3,1,0,10,100,0,12
10002142,08/10/2015,36156,Residential House,1000,01/01/2005,2,0,96.4,1,1,0,1,1,1,2,1,0,10,350,0,12
10081409,09/10/2015,21793,Residential House,0,01/01/1989,1,0,60.4,1,0,0,1,1,1,1,1,1,10,120,0,12
10860538,08/10/2015,29942,Residential House,0,01/01/1998,2,0,91.6,1,0,1,1,1,1,2,1,1,10,130,0,12
10198073,10/10/2015,27879,Residential House,0,01/01/1946,0,0,84.7,1,0,1,0,1,1,2,1,1,10,100,0,12
10187609,08/10/2015,30283,Residential House,0,01/01/1946,0,0,85.3,1,0,0,1,1,1,2,1,2,10,80,0,12
10929070,07/10/2015,49179,Town House,1000,01/01/1994,1,0,158.2,2,0,1,0,1,1,1,2,0,9.7,330,0,11
10258646,08/10/2015,33647,Residential House,0,01/01/1936,1,0,83.3,1,0,0,1,1,1,3,1,0,10,90,12,12
10571035,08/10/2015,28473,Residential House,0,01/01/1937,1,0,57,1,0,1,0,1,1,2,1,0,10,25,3,12
10073653,08/10/2015,36486,Residential House,1000,01/01/1968,2,0,126.4,1,0,1,0,1,1,4,1,0,10,320,0,12
10639541,09/10/2015,30283,Residential House,0,01/01/1997,2,0,88,1,0,1,1,1,1,2,1,1,10,130,0,12
10926295,12/10/2015,60417,Residential House,1000,01/01/2008,3,2,147.2,1,1,1,1,1,1,3,1,0,10,320,44,12
10890083,09/10/2015,30478,Residential House,0,01/01/1964,3,0,96.3,1,1,1,0,1,1,3,1,2,10,91,28,12
10425431,08/10/2015,25393,Residential House,0,01/01/1936,1,0,54.4,1,0,1,0,1,1,2,1,1,10,90,12,12
10686027,08/10/2015,29011,Residential House,1000,01/01/1994,2,0,91.8,1,0,1,0,1,1,2,1,0,10,330,0,12
10016554,09/10/2015,29552,Residential House,0,01/01/1967,4,0,68.5,1,0,1,0,1,1,2,1,0,10,72,0,12
10082609,12/10/2015,17993,Residential House,0,01/01/1975,3,1,56.7,1,0,1,0,1,1,1,1,1,10,160,0,12
10155050,25/09/2015,32259,Residential House,0,01/01/1955,1,0,84.5,1,0,1,0,1,1,3,1,1,10,72,0,12
10695236,07/10/2015,38703,Residential House,0,01/01/1986,1,0,116.1,1,0,1,0,1,1,3,1,0,10,11,0,12
10940267,08/10/2015,45347,Residential House,1000,01/01/2015,2,1,129.3,1,1,0,1,1,1,3,1,1,10,300,60,12
10983862,08/10/2015,50032,Residential House,1000,01/01/2015,4,1,106.3,1,0,0,1,1,1,2,1,2,4,320,44,12
10176016,09/10/2015,46984,Residential House,0,01/01/2014,2,6,113.4,1,1,0,1,1,1,2,1,0,10,90,46,12
10400772,09/10/2015,39652,Residential House,0,01/01/1965,3,0,93.9,1,0,1,0,1,1,3,1,1,10,72,0,12
10028408,09/10/2015,35266,Residential House,1100,01/01/1980,3,0,91.7,1,0,1,0,1,1,2,1,0,10,400,0,12
10046622,09/10/2015,44366,Residential House,1000,01/01/2008,2,1,116.7,1,0,1,1,1,1,2,1,0,10,320,0,12
10499365,09/10/2015,35264,Residential House,1300,01/01/1991,2,0,112.7,1,0,1,0,1,1,3,1,1,10,500,0,12
10210704,09/10/2015,26156,Residential House,1000,01/01/2006,1,0,95.5,1,0,1,1,1,1,2,1,0,10,350,0,12
10237704,14/10/2015,18000,Villa,7620,01/01/1968,1,0,89.2,1,0,1,0,1,1,2,1,1,10,7110,0,11
10532327,13/10/2015,30682,Villa,7620,01/01/1968,1,0,136.4,1,0,0,1,1,1,3,1,0,10,7110,0,11
10177275,28/09/2015,14590,Residential House,8000,01/01/1946,1,0,91.2,1,0,1,0,1,1,2,1,0,10,8200,0,11
10218623,12/10/2015,22662,Residential House,0,01/01/1986,1,0,66,1,0,1,0,1,1,1,1,0,10,120,0,12
10276948,07/10/2015,24841,Residential House,1000,01/01/1972,3,0,101.6,2,0,1,0,1,1,4,1,1,10,320,0,12
10113043,12/10/2015,17521,Residential House,0,01/01/1947,3,0,33.7,1,0,0,1,1,1,1,1,0,10,70,0,12
10376711,09/10/2015,21629,Residential House,0,01/01/1969,1,0,49.5,1,0,0,1,1,1,1,1,0,10,280,0,12
10530203,10/10/2015,27535,Residential House,0,01/01/1978,3,0,95.7,1,1,1,1,1,1,3,1,1,10,150,22,12
10712961,09/10/2015,19391,Residential House,0,01/01/1933,1,0,45.8,1,0,0,1,1,1,1,1,0,10,20,0,12
10059856,12/10/2015,50106,Town House,1000,01/01/1998,1,0,149.7,3,0,1,0,2,1,3,2,1,10,330,0,11
10489698,09/10/2015,23482,Residential House,0,01/01/1989,5,1,65,1,1,0,0,0,0,1,2,1,10,120,0,12
10638285,12/10/2015,43434,Residential House,1400,01/01/2009,1,2,125.5,1,1,1,1,2,1,2,1,0,10,600,18,12
10021571,09/10/2015,23494,Residential House,1000,01/01/1981,6,1,89.2,1,0,1,0,1,1,3,1,0,10,320,62,12
10603844,02/10/2015,16600,Residential House,2000,01/01/1962,2,0,98.3,1,0,1,0,1,1,3,1,0,10,2040,0,11
10329447,08/10/2015,22000,Villa,2300,01/01/1933,1,0,146.4,2,0,0,1,2,1,5,2,1,10,2060,0,11
10117850,30/09/2015,10800,Residential House,2000,01/01/1982,3,0,77.5,1,0,1,0,1,1,2,1,0,10,2050,0,12
10072348,05/10/2015,20766,Residential House,0,01/01/1967,0,0,75.9,1,0,1,0,1,1,2,1,1,10,200,0,12
10735298,09/10/2015,32874,Residential House,0,01/01/2000,2,1,101.7,1,0,1,0,1,1,2,1,0,10,140,0,12
10903292,12/10/2015,47077,Town House,0,01/01/1976,1,0,207.4,3,0,1,1,2,1,5,3,0,10,150,0,11
10734808,12/10/2015,34110,Residential House,0,01/01/2002,4,2,83.7,1,1,1,0,1,1,3,2,2,10,110,0,12
10145623,07/10/2015,26082,Residential House,1400,01/01/1972,2,0,86.5,1,0,1,1,1,1,2,1,1,10,600,0,12
10643803,08/10/2015,63374,Villa,0,01/01/1978,1,0,237.7,2,0,1,2,2,1,6,3,0,10,150,0,11
10012798,12/10/2015,26772,Residential House,0,01/01/1968,2,0,94.8,1,0,1,1,1,1,3,1,0,10,200,0,12
10296143,01/10/2015,44623,Residential House,1300,01/01/2006,5,5,106.8,1,1,0,1,1,1,2,1,1,10,510,0,12
10239040,14/10/2015,21500,Villa,8719,01/01/1999,1,0,126.4,1,0,1,1,1,1,3,1,0,10,8055,0,11
10807256,13/10/2015,35159,Semi-Detached House,8200,01/01/2015,1,0,112.8,1,0,1,1,1,1,3,1,1,5.5,8010,0,11
10971234,09/10/2015,39114,Residential House,1604,01/01/2001,2,0,105.9,1,0,0,1,1,1,4,1,0,10,840,0,12
10984345,09/10/2015,34859,Residential House,1604,01/01/2015,2,0,111.8,1,0,1,1,1,1,3,1,1,10,810,0,12
10174196,13/10/2015,20496,Residential House,0,01/01/1939,3,0,45.2,1,0,0,1,1,1,1,1,1,10,20,25,12
10631938,28/09/2015,39477,Residential House,0,01/01/1947,1,0,103.8,1,0,1,0,1,1,2,2,0,10,80,0,12
10141631,06/10/2015,30212,Residential House,0,01/01/1996,1,0,100.6,1,0,0,1,1,1,3,1,1,10,130,0,12
10031017,07/10/2015,47799,Semi-Detached House,0,01/01/1997,1,0,132.4,2,0,1,0,2,1,3,1,0,10,130,0,11
10781016,30/09/2015,27251,Residential House,0,01/01/1966,1,0,113.3,2,0,1,0,1,1,4,2,1,10,200,0,12
10632976,12/10/2015,79900,Villa,1604,01/01/1982,1,0,318.4,2,0,1,2,2,1,7,2,0,10,810,0,11
10305710,07/10/2015,47668,Villa,0,01/01/1990,1,0,217,2,0,1,1,2,1,4,4,1,10,130,0,11
10087511,05/10/2015,24879,Villa,8716,01/01/1967,1,0,147.2,1,0,1,1,1,1,3,3,0,10,8020,0,11
10366850,18/09/2015,25298,Villa,8200,01/01/1972,1,0,138,1,0,1,0,1,1,4,1,0,10,8010,0,11
10842198,07/10/2015,26001,Villa,8717,01/01/1978,1,0,125,1,0,1,0,1,1,4,1,0,9.9,8030,0,11
10310332,02/10/2015,21957,Town House,8716,01/01/2004,1,0,86.3,1,0,0,1,1,1,1,1,1,10,8020,0,11
10232598,02/10/2015,23789,Residential House,0,01/01/1971,4,0,72.2,1,0,1,0,1,1,2,1,1,10,161,0,12
10478494,14/10/2015,36088,Residential House,0,01/01/1961,2,0,117.5,1,0,1,0,1,1,2,2,0,10,281,0,11
10274760,13/10/2015,28499,Residential House,0,01/01/1955,4,0,54.1,1,0,1,0,1,1,2,2,0,10,90,0,12
10089380,07/10/2015,45888,Residential House,1400,01/01/2008,1,0,143.1,1,0,1,2,2,1,3,1,1,10,630,0,11
10114557,12/10/2015,24879,Residential House,1000,01/01/1980,3,0,78,1,0,1,0,1,1,2,1,0,10,320,0,12
10080730,13/10/2015,34383,Residential House,0,01/01/1957,3,0,75.6,1,0,1,1,1,1,2,1,0,10,100,0,12
10535698,05/10/2015,40937,Town House,1300,01/01/2000,1,0,98.9,1,0,1,0,1,1,3,1,1,10,700,0,11
10262357,12/10/2015,39113,Residential House,1300,01/01/2004,1,4,104.7,1,1,1,0,1,1,3,1,0,10,510,0,12
10347812,12/10/2015,29467,Residential House,0,01/01/1997,1,0,83.2,1,0,1,0,1,1,2,1,1,10,130,0,12
10077010,09/10/2015,21392,Residential House,1400,01/01/1994,3,0,73.9,1,0,1,1,1,1,2,1,1,10,650,0,12
10636678,29/09/2015,50253,Town House,0,01/01/2005,1,0,139.8,1,0,1,0,1,1,3,1,1,10,180,0,11
10524420,28/09/2015,20990,Residential House,0,01/01/1976,1,1,67.5,1,1,1,0,1,1,2,1,1,10,160,0,12
10034929,14/10/2015,28876,Residential House,0,01/01/2004,2,1,76.9,1,0,1,0,1,1,2,1,0,10,180,0,12
10995482,14/10/2015,39679,Villa,1400,01/01/1942,1,0,203.5,3,0,1,1,2,1,6,1,0,10,600,0,11
10822967,14/10/2015,23979,Residential House,0,01/01/1936,0,0,50.7,1,0,0,1,1,1,1,1,0,10,90,12,12
10581173,14/10/2015,24993,Residential House,0,01/01/1940,3,0,61.4,1,0,1,0,1,1,1,1,0,10,90,12,12
10445830,21/09/2015,43910,Residential House,0,01/01/1960,3,0,128.4,2,0,1,0,1,1,4,1,0,10,100,0,12
10595289,09/10/2015,55621,Residential House,0,01/01/1960,1,0,140.1,1,0,1,0,2,1,3,2,0,10,70,0,12
10762068,09/10/2015,41460,Residential House,1400,01/01/2007,2,4,109.6,1,1,1,1,1,1,3,1,0,10,600,18,12
10179282,09/10/2015,55844,Villa,1400,01/01/2001,1,0,154.6,1,0,1,1,1,1,3,1,0,10,640,0,11
10574439,30/09/2015,34142,Residential House,1300,01/01/1992,2,0,100.1,1,0,1,0,1,1,3,1,1,10,500,0,12
10854322,09/10/2015,37117,Residential House,0,01/01/1939,2,0,95.3,2,1,1,0,1,1,2,2,0,10,70,0,12
10177506,13/10/2015,19500,Residential House,0,01/01/1986,1,1,42.9,1,0,0,1,1,1,1,1,1,10,90,0,12
10059915,05/10/2015,29846,Residential House,1000,01/01/2014,4,3,73.9,1,0,0,1,1,1,2,1,1,10,351,0,12
